latitude,longitude,date,magnitude,depth
51.31,-178.15,2019-12-02,6,30
-10.27,161.31,2019-12-01,5.2,68
-5.09,68.61,2019-12-01,5.3,10
-26.68,178.46,2019-11-30,5.5,624
-27.4,-176.71,2019-11-30,5.3,170
13.91,-91.89,2019-11-30,5.6,50
32.02,49.87,2019-11-29,5,20
39.19,142.97,2019-11-29,5.3,30
12.29,144.8,2019-11-28,5.2,10
-0.18,124.58,2019-11-28,5.1,52
23.14,95.95,2019-11-28,5.2,10
-60.91,-50.96,2019-11-28,5.6,10
22.9,106.73,2019-11-27,5,10
3.53,64.21,2019-11-27,5.3,10
41.56,19.35,2019-11-27,5.3,40
3.52,64.25,2019-11-27,5.5,10
-22.17,-179.47,2019-11-27,5.6,570
35.66,23.16,2019-11-27,6,67
-17.48,-172.48,2019-11-27,5,10
-31.65,-177.89,2019-11-26,5.1,10
19.31,95.03,2019-11-26,5.4,47
-28.48,-71.5,2019-11-26,5.1,30
43.2,17.96,2019-11-26,5.4,10
41.58,19.33,2019-11-26,5.4,10
41.47,19.53,2019-11-26,5.3,10
41.4,19.54,2019-11-26,5.1,10
41.38,19.47,2019-11-26,6.4,10
-18.59,-173.39,2019-11-25,5,10
-6.27,154.8,2019-11-25,5.4,66
-22.51,170.72,2019-11-25,5,30
10.3,-84.65,2019-11-25,5,85
23.98,121.8,2019-11-25,5,10
22.93,106.75,2019-11-25,5,10
1.59,132.91,2019-11-24,5.1,10
1.62,132.8,2019-11-24,5,10
-6.26,154.77,2019-11-24,5,54
2.42,92.5,2019-11-24,5.2,10
51.06,-179.21,2019-11-24,5,10
-4.15,129.51,2019-11-24,5,133
51.53,-175.62,2019-11-24,6.3,40
-15.28,-173.41,2019-11-23,5.2,2
-37.55,177.29,2019-11-23,5.8,128
43.82,147.28,2019-11-23,5.7,15
-44.35,-81.83,2019-11-23,5.2,10
1.63,132.75,2019-11-23,5.1,10
1.68,132.76,2019-11-23,6.1,10
-7.41,128.77,2019-11-23,5.3,137
-20.14,169.66,2019-11-23,5.5,134
46.22,149.47,2019-11-23,5.2,30
-32.71,-70.06,2019-11-22,5.2,108
-31.37,-177.94,2019-11-22,5.1,10
31.98,131.92,2019-11-22,5.2,42
-7.31,130.11,2019-11-21,5,100
-0.94,97.91,2019-11-21,5.2,10
7.26,-34.07,2019-11-21,5,10
19.47,101.41,2019-11-20,6.1,12
19.44,101.32,2019-11-20,5.7,10
13.92,-93.12,2019-11-20,5.4,10
53.15,153.68,2019-11-20,6.3,486
1.58,126.52,2019-11-20,5,54
13.95,-93.16,2019-11-20,6.3,10
-33.65,-66.88,2019-11-19,5.7,10
29.43,81.23,2019-11-19,5.3,14
29.26,142.22,2019-11-19,5.1,10
-0.72,134.03,2019-11-18,5.1,40
7.65,125.04,2019-11-18,5.9,20
13.47,145.16,2019-11-17,5.6,65
11.3,93.06,2019-11-17,5.1,60
-20.81,-177.81,2019-11-17,5.8,505
32.66,-4.24,2019-11-17,5.1,10
-16.36,66.7,2019-11-17,5.1,10
-54.1,6.17,2019-11-17,5.1,10
7.17,94.45,2019-11-17,5.2,10
-3.35,137.58,2019-11-16,5.1,86
1.62,126.38,2019-11-16,5.8,30
34.05,141.69,2019-11-16,5.3,10
-33.98,-72.3,2019-11-15,5.2,10
1.62,126.43,2019-11-15,5.1,46
1.61,126.46,2019-11-15,5,49
1.57,126.55,2019-11-15,5,40
1.62,126.37,2019-11-15,5,35
1.7,126.52,2019-11-15,5,35
1.65,126.43,2019-11-15,5.4,35
1.61,126.34,2019-11-15,5.9,47
1.61,126.4,2019-11-14,5.5,50
1.63,126.41,2019-11-14,5.2,48
1.69,126.42,2019-11-14,5.3,10
1.66,126.44,2019-11-14,5,25
1.53,126.49,2019-11-14,5,40
1.62,126.51,2019-11-14,5.4,40
1.47,126.43,2019-11-14,5,45
1.52,126.42,2019-11-14,5.3,10
1.61,126.5,2019-11-14,6,30
1.56,126.39,2019-11-14,5.2,46
1.66,126.48,2019-11-14,5.3,30
1.72,126.41,2019-11-14,5.3,10
1.72,126.58,2019-11-14,5.4,10
1.71,126.4,2019-11-14,5,47
1.46,126.46,2019-11-14,5.8,46
6.97,94.69,2019-11-14,5,129
1.68,126.4,2019-11-14,5,47
1.62,126.42,2019-11-14,7.1,52
-8.14,114.88,2019-11-14,5.2,10
36.39,71.62,2019-11-14,5.2,83
-1.95,100.25,2019-11-14,5,60
9.84,57.67,2019-11-14,5.5,10
13.77,-90.84,2019-11-13,5.5,80
-32.52,79.93,2019-11-13,5.5,10
7.29,-35.51,2019-11-13,5.5,10
15.84,146.86,2019-11-13,5.3,10
-15.39,-70.47,2019-11-13,5.1,183
12.91,-88.52,2019-11-12,5.1,80
-15.03,167.85,2019-11-12,5,122
-3.59,128.33,2019-11-12,5,52
1.39,127.06,2019-11-11,5.3,120
-18.96,-175.44,2019-11-11,6.2,10
-18.72,-175.42,2019-11-11,5.4,10
20.91,121.86,2019-11-11,5,100
-6.59,131.24,2019-11-11,5,40
-7.24,-75.81,2019-11-10,5.2,114
-60.91,-50.91,2019-11-10,5.2,10
40.25,143.89,2019-11-10,5.2,10
-28.32,-70.6,2019-11-10,5,94
-20.3,-176.42,2019-11-09,5.6,240
52.5,160.67,2019-11-09,5,10
14.35,-90.39,2019-11-09,5.1,211
-27.23,66.73,2019-11-09,5.1,10
4.92,127.53,2019-11-08,5.3,52
-15.66,-172.81,2019-11-08,5.4,48
-22.05,-179.59,2019-11-08,6.5,610
-15.8,-172.85,2019-11-08,5.9,10
-2.92,147.65,2019-11-08,5.2,10
10.81,125.8,2019-11-08,5.2,33
37.72,47.6,2019-11-07,5.9,10
5.64,126.29,2019-11-07,5,106
-37.56,51.45,2019-11-07,5.4,10
-29.17,-12.87,2019-11-07,5,10
-20.93,-174.05,2019-11-06,5,10
14.89,122.72,2019-11-06,5.6,10
27.28,55.08,2019-11-06,5.4,10
16.25,-97.94,2019-11-06,5,30
-13.62,167.84,2019-11-06,5.8,10
-13.69,167.74,2019-11-05,5.1,10
-13.69,167.84,2019-11-05,6,10
36.54,70.09,2019-11-05,5.1,211
-57.99,-9.14,2019-11-05,6.3,10
55.83,162.61,2019-11-05,5.1,10
11.86,143.81,2019-11-05,5.1,10
-18.62,-175.71,2019-11-04,5.5,10
-18.53,-175.31,2019-11-04,6.6,10
-31.78,-71.35,2019-11-04,6.1,40
-22.25,-176.39,2019-11-04,5.4,100
-21.43,-70.37,2019-11-04,5.2,30
-35.07,179.64,2019-11-03,5.3,60
-29.17,-67.73,2019-11-03,5.6,100
-30.63,-72.14,2019-11-03,5.2,15
-55.81,-26.31,2019-11-02,6.1,20
11.54,-86.8,2019-11-01,5.3,55
3.22,127.07,2019-11-01,5.4,40
-17.51,-172.43,2019-10-31,5.2,10
-24.37,-176.24,2019-10-31,5,35
26.09,54.8,2019-10-31,5,10
-7.53,156.79,2019-10-31,5.1,415
6.96,125.22,2019-10-31,6.5,10
-10.37,161.3,2019-10-30,5,10
-2.97,28.72,2019-10-30,5.1,10
1.48,126.42,2019-10-30,5.4,10
56.11,164.71,2019-10-29,5.2,10
6.79,125.18,2019-10-29,5.2,10
-6.26,154.83,2019-10-29,5.8,40
6.9,125.01,2019-10-29,5.3,10
-23.4,-177.06,2019-10-29,5.5,156
6.89,125.08,2019-10-29,5.8,10
6.83,125.14,2019-10-29,5,10
6.74,125.23,2019-10-29,5,10
6.89,125.02,2019-10-29,5.1,10
6.83,125.12,2019-10-29,6.6,20
-29.25,61.12,2019-10-28,5.1,10
41.88,-125.75,2019-10-28,5.3,10
-9.71,159.77,2019-10-28,5.1,30
2.54,128.52,2019-10-28,5,30
-30.25,-68.88,2019-10-28,5.1,40
35.1,102.69,2019-10-27,5.3,10
41.18,78.93,2019-10-27,5.1,2
3.04,127.07,2019-10-27,5,70
53.11,173.35,2019-10-26,5.4,10
-60.21,-18.57,2019-10-26,5,10
-15.74,-172.11,2019-10-26,5.3,2
52.36,-170.17,2019-10-26,5.8,40
-11.13,165.11,2019-10-25,5,10
-28.85,-176.95,2019-10-24,5.7,80
1.19,124.19,2019-10-24,5.6,258
-17.63,-173.04,2019-10-24,5.4,10
-19.46,-177.43,2019-10-24,5.2,377
-1.14,-13.84,2019-10-23,6.3,10
-56.01,-27.78,2019-10-23,5.6,60
-17.91,-173.98,2019-10-23,5.1,129
-2.64,138.35,2019-10-23,5,10
-21.88,168.96,2019-10-23,5,33
-2.7,138.3,2019-10-23,5.4,10
-2.58,138.23,2019-10-22,5.1,10
-2.41,99.87,2019-10-22,5.1,10
-2.62,138.29,2019-10-22,5.1,40
-2.66,138.24,2019-10-22,5.1,30
-2.64,138.38,2019-10-22,5.1,10
-2.74,138.38,2019-10-22,5.4,10
-15.22,-173.21,2019-10-22,5.8,10
-2.54,99.76,2019-10-21,5.4,10
-7.04,154.25,2019-10-21,5,10
42.08,84.51,2019-10-21,5.1,10
27.22,55.1,2019-10-21,5.4,10
-20.73,-179.03,2019-10-21,5.3,631
3.5,64.23,2019-10-21,5,10
-19.04,169.47,2019-10-21,6.4,237
6.71,125.27,2019-10-20,5.1,10
6.73,125.25,2019-10-20,5,10
6.65,125.03,2019-10-20,5.2,10
-18.63,-172.3,2019-10-20,5.1,2
-18.79,-172.3,2019-10-20,5,2
-18.88,178.13,2019-10-19,5.4,30
-55.54,-25.7,2019-10-19,5,40
-18.37,-172.59,2019-10-19,5,10
-8.9,127.45,2019-10-19,5.2,10
13.95,145.43,2019-10-19,5.1,100
-18.67,-172.47,2019-10-19,5.3,10
6.7,125.15,2019-10-19,5,10
3.51,92.73,2019-10-19,5,10
-18.34,-172.45,2019-10-19,5.3,10
6.78,125.12,2019-10-18,5,30
-18.3,-174.44,2019-10-18,5.3,10
-18.22,-177.98,2019-10-18,5.3,635
4.87,125.26,2019-10-18,5.1,60
66.33,-157.21,2019-10-18,5.2,10
-18.76,-172.78,2019-10-18,5.1,10
66.29,-157.27,2019-10-18,5.4,10
-2.92,141.6,2019-10-17,5.5,10
24.03,122.57,2019-10-17,5.2,25
5.24,126.19,2019-10-17,5,88
-47.91,-9.81,2019-10-16,5,10
7.32,126.59,2019-10-16,5.1,126
6.81,125.06,2019-10-16,5.3,10
6.8,125.02,2019-10-16,6.4,10
4.79,-82.59,2019-10-15,5.1,10
-14.39,166.62,2019-10-15,5.1,10
-4.48,101.06,2019-10-15,5.1,10
44.57,146.72,2019-10-14,5.3,111
-4.44,101.29,2019-10-14,5.9,10
-21.41,-174.04,2019-10-14,5.2,10
-55.82,-27.11,2019-10-14,5.6,10
-5.99,146.96,2019-10-14,5,108
36.58,70.74,2019-10-14,5.1,200
-30.44,-177.75,2019-10-13,5.2,10
-0.16,124.82,2019-10-13,5,74
-44.9,35,2019-10-13,5.1,10
44.53,148.93,2019-10-13,5,60
16.48,146.42,2019-10-13,5,35
-56.42,-26.25,2019-10-13,5.5,15
-6.76,146.59,2019-10-12,5,10
34.56,140.78,2019-10-12,5.3,40
56.2,-148.63,2019-10-12,5,10
-5.16,152.58,2019-10-12,5.3,60
-18.67,-172.72,2019-10-11,5.3,10
6.69,124.99,2019-10-11,5.1,10
-46.99,-10.35,2019-10-10,5.2,10
-6.94,129.54,2019-10-10,5.1,153
-3.59,128.28,2019-10-10,5,51
-57.96,157.38,2019-10-10,5.4,10
-15.3,-172.83,2019-10-09,5.1,10
-35.12,-179.22,2019-10-09,5.5,10
36.55,70.78,2019-10-09,5,207
-57.93,-139.18,2019-10-09,5.5,10
-10.35,161.44,2019-10-08,5,56
-6.01,102.34,2019-10-07,5.1,10
-59.77,-26.15,2019-10-07,5.3,40
-59.18,-26.29,2019-10-06,5,123
-21.99,-68.51,2019-10-06,5.8,118
-6.35,147.67,2019-10-05,5.1,71
52,178.12,2019-10-05,5.1,135
-5.31,133.95,2019-10-04,5,10
62.48,-151.45,2019-10-04,5,72
-2.69,138.34,2019-10-03,5.5,50
36.24,28.59,2019-10-03,5.1,20
-57.06,-30.48,2019-10-03,5.1,10
-2.72,138.82,2019-10-02,5.1,53
28.45,108.4,2019-10-02,5,20
15.89,-94.95,2019-10-02,5.2,30
-22.7,-10.65,2019-10-01,5.2,10
-55.28,158.59,2019-10-01,5.5,20
-32.5,79.95,2019-10-01,5.2,10
-39.26,177.83,2019-10-01,5.3,10
-55.99,-122.54,2019-10-01,5.9,10
43.45,136.33,2019-09-30,5,312
-22.2,-68.63,2019-09-30,5.6,105
12.77,-90.32,2019-09-29,5,15
12.91,-90.25,2019-09-29,5.2,10
-35.48,-72.93,2019-09-29,5.3,10
-35.45,-73.24,2019-09-29,5.2,10
-35.47,-72.91,2019-09-29,6.8,26
3.73,64.26,2019-09-29,5.3,10
11.91,-73.57,2019-09-29,5.1,2
5.66,126.48,2019-09-29,5.2,90
5.72,126.58,2019-09-29,6.2,89
56.24,119.98,2019-09-28,5.1,10
-35.33,78.65,2019-09-28,5,2
-22.72,-176.98,2019-09-28,5.2,222
-33.81,-178.61,2019-09-27,5,57
-35.9,-102.9,2019-09-27,5.9,10
-30.04,-177.9,2019-09-27,5,46
-30.21,-177.98,2019-09-27,6,35
37.87,89.01,2019-09-27,5,10
-55.23,-27.89,2019-09-27,5,10
-25.7,-177.26,2019-09-27,5.2,97
-29.84,-71.31,2019-09-26,5.4,30
-9.75,159.67,2019-09-26,5.1,12
-13.43,-111.21,2019-09-26,5.5,33
-40.81,-72.12,2019-09-26,6.1,128
27.93,-20.25,2019-09-26,5.2,10
-7.19,150.54,2019-09-26,5.1,40
40.87,28.19,2019-09-26,5.7,7
-3.64,128.48,2019-09-26,5.4,10
-3.45,128.35,2019-09-25,6.5,18
-40.6,-16.75,2019-09-25,5.4,10
-40.71,-16.7,2019-09-25,5.2,10
-5.86,148.16,2019-09-25,5.2,105
-27.92,-66.7,2019-09-25,5.3,145
-4.24,142.79,2019-09-25,5.3,42
-17.65,-172.95,2019-09-25,5.2,10
-33.81,56.31,2019-09-24,5.1,10
-33.76,56.31,2019-09-24,6,10
-33.86,56.29,2019-09-24,5.1,10
33.12,73.83,2019-09-24,5.9,10
-20.93,-178.35,2019-09-24,5.3,536
18.97,-67.36,2019-09-24,6,10
52.71,-167,2019-09-23,5.3,10
11.07,138.69,2019-09-23,5.2,10
-36.09,-73.73,2019-09-23,5.3,10
-6.89,102.6,2019-09-22,5.1,10
-15.39,-173.13,2019-09-22,5.6,10
-31.94,-176.18,2019-09-22,5.2,10
-6.52,130.42,2019-09-21,5.9,60
41.41,19.45,2019-09-21,5.1,10
41.37,19.45,2019-09-21,5.6,20
-0.94,128.65,2019-09-20,5,12
-17.37,167,2019-09-20,5.4,20
-18.31,-172.48,2019-09-20,5.1,10
-18.3,-172.51,2019-09-20,5.3,10
-18.14,-172.08,2019-09-20,5,10
-18.27,-172.1,2019-09-20,5.4,10
-4.94,151.58,2019-09-19,5,152
3.52,127.16,2019-09-19,5,60
-22.89,-174.94,2019-09-19,5.1,10
-6.03,111.9,2019-09-19,5.9,633
-6.03,111.85,2019-09-19,6,612
-6.03,111.85,2019-09-19,6.2,626
-9.87,150.26,2019-09-18,5.1,10
-10.55,152.38,2019-09-18,5.2,45
-54.25,7.93,2019-09-18,5.4,10
5.52,126.59,2019-09-18,5.5,10
-6.73,154.33,2019-09-18,5.1,46
-3.87,151.43,2019-09-18,5.1,10
-0.61,128.02,2019-09-18,5.1,30
44.47,148.17,2019-09-18,5.1,60
-3.24,146.97,2019-09-17,5.2,10
-11.05,166.4,2019-09-17,5.1,163
36.24,-33.97,2019-09-17,5.4,10
61.72,-150.84,2019-09-17,5.2,53
38.57,100.29,2019-09-16,5.5,10
-17.63,-178.71,2019-09-16,5.1,536
25.9,142.91,2019-09-16,5.2,10
-30.42,-177.7,2019-09-14,5.1,10
-0.92,128.61,2019-09-14,5.9,10
53.96,-165.93,2019-09-14,5.4,75
-37.41,-17.18,2019-09-14,5,10
-31.37,-68.61,2019-09-14,5.2,110
-0.35,132.48,2019-09-14,5.1,10
-15.32,-173.25,2019-09-13,5.3,10
14.98,122.21,2019-09-13,5.2,32
50.57,87.45,2019-09-13,5,10
-27.93,74.07,2019-09-12,5.1,10
-27.82,74.04,2019-09-12,5.1,10
47.12,152.45,2019-09-11,5,117
-38.29,-93.06,2019-09-11,5.4,10
-25.51,178.29,2019-09-11,5.5,612
4.08,126.74,2019-09-10,5.6,40
57.12,-139.68,2019-09-10,5.7,12
-58.87,-16.29,2019-09-10,5,13
6.74,126.42,2019-09-10,5.6,50
50.43,-177.18,2019-09-09,5.4,10
10.5,-64.41,2019-09-09,5.5,10
-19.49,168.43,2019-09-09,5.2,21
51.47,-178.65,2019-09-09,5.3,20
-6.46,30.76,2019-09-09,5.5,10
-6.52,155.01,2019-09-08,5.1,384
6.14,125.51,2019-09-08,5,45
-25.98,68.77,2019-09-08,5.1,1
29.56,105.07,2019-09-07,5.1,10
-58.98,-26.6,2019-09-07,5.3,140
41.61,142.04,2019-09-07,5.1,60
-46.95,-10.57,2019-09-07,5.3,10
-0.08,130.61,2019-09-06,5.4,10
-31.18,-177.69,2019-09-06,5.1,2
-20.12,169.09,2019-09-06,5.8,31
-2.07,27.16,2019-09-05,5,10
-57.61,-66.37,2019-09-05,5.1,10
43.74,-127.93,2019-09-05,5.9,10
14.73,116.19,2019-09-05,5.3,10
-6.38,103.61,2019-09-05,5.1,40
52.68,-31.82,2019-09-05,5.2,10
-2.47,68.48,2019-09-05,5.2,10
-17.85,168.33,2019-09-05,5.1,10
-36.09,-73.75,2019-09-05,5.1,10
46.59,152.69,2019-09-05,5,10
2.36,126.92,2019-09-04,5,30
-18.9,-176.34,2019-09-04,5.7,10
-38.83,175.89,2019-09-04,5.1,8
-21.3,-174.08,2019-09-03,5,10
23.78,-45.17,2019-09-02,5.9,10
-14.12,-72.6,2019-09-02,5,60
80.09,-1.08,2019-09-02,5.2,10
-6.21,130.19,2019-09-02,5,172
12.34,144.76,2019-09-02,5,10
-18.6,-70.97,2019-09-01,5.1,30
-19.38,-176.03,2019-09-01,5.1,10
-19.18,-176.33,2019-09-01,5,6
-20.43,-178.53,2019-09-01,6.7,608
-22.82,-175.53,2019-09-01,5,10
59.13,-137.01,2019-09-01,5,10
-49.91,-115.13,2019-09-01,5.5,10
-50,-114.47,2019-08-31,5.7,10
22.83,95.48,2019-08-31,5.5,10
7.52,126.74,2019-08-31,5,71
19,-64.04,2019-08-31,5.1,10
23.77,-45.38,2019-08-30,5.3,10
43.62,-127.97,2019-08-29,6.3,10
41.03,143,2019-08-28,6.1,33
-60.59,-26.59,2019-08-28,5.1,10
13.08,93.29,2019-08-28,5,48
-60.49,-26.24,2019-08-28,5.1,10
-60.56,-26.42,2019-08-28,5.3,10
-60.69,-26.93,2019-08-28,5.6,10
-60.49,-26.43,2019-08-28,5.6,10
-60.23,-26.53,2019-08-27,6.6,10
-20.34,-177.58,2019-08-27,5,500
-19.85,169.96,2019-08-26,5.1,10
2.8,-77.91,2019-08-25,5.3,69
-7.91,159.35,2019-08-25,5.3,40
50.18,158.88,2019-08-25,5.1,30
-43.14,-74.27,2019-08-24,5.1,25
-20.24,-175.65,2019-08-24,5.4,217
-14.29,167.2,2019-08-24,6,127
37.38,142.51,2019-08-24,5.3,10
24.31,124.77,2019-08-23,5.4,33
-11.57,166.31,2019-08-23,5.3,60
-21.53,-173.62,2019-08-23,5.2,35
-29.39,-178.11,2019-08-23,5.2,221
-12.57,167.04,2019-08-22,5.6,217
35.91,-117.71,2019-08-22,5,2
-14.82,-177.21,2019-08-22,5.8,10
-17.66,-178.57,2019-08-22,5.2,538
17.6,145.49,2019-08-22,5.4,534
36.33,69.47,2019-08-21,5,20
-50.37,139.23,2019-08-21,6,10
-50.37,139.43,2019-08-21,5.4,20
-6.04,154.65,2019-08-21,5.4,80
5.96,126.94,2019-08-21,5,146
-11.31,166.33,2019-08-20,6,45
27.99,130.78,2019-08-20,5.2,15
-7.34,129.21,2019-08-20,5,136
-59.79,-27.75,2019-08-19,5.1,80
-60.59,-25.36,2019-08-19,5.2,10
16.67,146.29,2019-08-18,5.9,30
-2.31,-79.29,2019-08-18,5,86
18.51,94.58,2019-08-18,5.3,40
30.93,142.55,2019-08-17,5,15
-26.74,-175.76,2019-08-16,5.2,10
44.34,-129.39,2019-08-16,5.4,10
36.49,70.79,2019-08-16,5.2,207
-29.88,-72.07,2019-08-15,5,20
-20.7,173.33,2019-08-15,5.5,10
40.88,141.23,2019-08-15,5.4,92
20.51,-109.22,2019-08-14,5.9,10
30.42,94.85,2019-08-14,5,10
-54.73,-0.82,2019-08-14,5.1,10
-3.09,101.29,2019-08-13,5.1,51
-10.19,-77.24,2019-08-13,5,30
-31.44,-177.24,2019-08-13,5.2,10
-31.32,-177.65,2019-08-13,5,10
-29.12,96.94,2019-08-12,5.2,20
15.98,-93.63,2019-08-12,5.5,100
-5.27,134.11,2019-08-12,5,30
-44.55,167.94,2019-08-12,5.5,10
-9.81,113.93,2019-08-11,5,30
5.99,133.16,2019-08-11,5,20
34.25,24.98,2019-08-11,5,10
-7.16,102.98,2019-08-11,5.3,10
30.38,94.84,2019-08-11,5.1,10
-7.16,102.94,2019-08-11,5.3,2
-5.92,146.67,2019-08-10,5,102
-0.77,99.4,2019-08-10,5.2,40
-5.6,129.66,2019-08-10,5.4,30
37.15,71.69,2019-08-10,5.2,111
7.53,-37.02,2019-08-10,5.3,10
54.87,160.74,2019-08-09,5,109
55.93,161.74,2019-08-09,5.5,51
-21.3,-174.17,2019-08-09,5.3,30
-4.25,152.89,2019-08-09,5.3,10
37.77,101.65,2019-08-09,5.2,10
-5.14,151.19,2019-08-09,5.3,133
25.57,124.78,2019-08-08,5.1,125
37.88,29.62,2019-08-08,5.8,7
36.57,70.23,2019-08-08,5.8,228
24.5,121.95,2019-08-07,5.8,30
-34.97,-108.14,2019-08-07,5,10
-15.5,167.7,2019-08-07,5.8,136
-17.91,168.62,2019-08-06,5.9,152
2.25,126.52,2019-08-06,5.2,21
23.66,121.59,2019-08-06,5,10
-19.19,-174.8,2019-08-05,5.7,10
-6,102.29,2019-08-05,5,15
1.04,-27.84,2019-08-05,5.8,10
30.61,50.83,2019-08-04,5.3,12
36.69,71.36,2019-08-04,5.1,224
37.82,141.54,2019-08-04,6.3,40
11.91,94.98,2019-08-04,5,10
-47.93,165.65,2019-08-04,5,10
52.22,-165.7,2019-08-03,5.2,15
35.12,27.79,2019-08-03,5.1,10
12.86,125.05,2019-08-02,5,37
6.22,126.14,2019-08-02,5.4,148
-7.25,104.82,2019-08-02,6.8,40
5.22,126.02,2019-08-02,5,136
-49.79,-113.77,2019-08-02,6,10
-34.18,-72.18,2019-08-02,5.4,20
1.05,121.8,2019-08-01,5,46
-34.28,-72.31,2019-08-01,5.8,10
-34.23,-72.22,2019-08-01,6.8,20
-19.86,133.76,2019-08-01,5.4,10
-16.23,167.93,2019-07-31,5,194
-0.72,133.34,2019-07-31,5.3,10
-16.21,167.98,2019-07-31,6.5,192
56.15,164.34,2019-07-31,5,15
59.9,144.67,2019-07-31,5,10
13.37,-89.17,2019-07-31,5.9,100
35.32,24.97,2019-07-31,5,80
-20.43,169.72,2019-07-31,5.2,133
-14.18,-13.91,2019-07-31,5,10
-22.18,170.53,2019-07-30,5.1,10
-20.98,-178.89,2019-07-30,5.3,613
32.84,140.59,2019-07-29,5.7,66
-2.8,100.1,2019-07-29,5,30
9.67,-81.91,2019-07-29,5,10
-7.03,106.15,2019-07-28,5.1,50
-55.82,-124.83,2019-07-28,5.4,10
-8.51,159.94,2019-07-28,5,60
-3.7,151.42,2019-07-28,5.4,10
33.17,137.26,2019-07-27,6.3,376
20.79,121.98,2019-07-27,5.1,10
-59.73,-151.52,2019-07-27,5,10
-59.68,-150.97,2019-07-27,5.3,10
-37.21,-17.45,2019-07-27,5.2,10
20.77,122.09,2019-07-27,5.7,2
20.78,122.05,2019-07-26,5.9,10
-16.73,176.34,2019-07-26,5.1,10
51.33,-174.87,2019-07-26,5,30
20.74,121.99,2019-07-26,5.4,10
-5.45,68.69,2019-07-25,5,10
-20.1,-173.11,2019-07-25,5,50
35.08,140.76,2019-07-24,5,40
9.41,-40.55,2019-07-24,5.2,10
-10.69,114.92,2019-07-24,5.1,10
-8.76,114.21,2019-07-24,5.1,112
-33.87,-179.21,2019-07-23,5.5,10
-61.33,154.16,2019-07-23,6,10
26.61,55.1,2019-07-22,5,10
25.23,124.37,2019-07-22,5.1,114
-3.45,131,2019-07-22,5.5,10
-3.48,130.99,2019-07-22,5.2,10
12.26,144.4,2019-07-21,5.5,10
12.33,144.32,2019-07-21,5.2,30
-31.19,-178.23,2019-07-20,5.2,40
-5.99,149.5,2019-07-20,5.6,60
-29.3,-111.39,2019-07-20,5.1,2
-20.5,-173.35,2019-07-20,5.1,10
27.71,92.79,2019-07-19,5.4,10
38.12,23.52,2019-07-19,5.3,13
27.71,92.77,2019-07-19,5.7,10
0.26,126.34,2019-07-18,5.3,10
14.8,-92.23,2019-07-18,5,82
46.17,153.3,2019-07-18,5.1,10
43.5,-127.21,2019-07-17,5.3,10
-0.89,128.84,2019-07-17,5.1,30
-17.08,-176.92,2019-07-17,5.2,10
-12.36,166.16,2019-07-17,5.1,10
-17.07,-176.94,2019-07-17,5.1,10
12.35,144.53,2019-07-16,5.6,10
-8.86,114.49,2019-07-16,5.7,100
-0.43,127.94,2019-07-15,5.2,10
-5.95,149.54,2019-07-15,6.2,72
7.05,125.02,2019-07-15,5,10
-0.62,127.69,2019-07-15,5,10
-18.36,120.33,2019-07-14,5.5,10
13.05,50.37,2019-07-14,5,10
-0.38,127.99,2019-07-14,5.2,2
-0.51,127.99,2019-07-14,5,40
-0.46,127.9,2019-07-14,5.7,10
-0.51,127.96,2019-07-14,5.3,10
-1.62,135.65,2019-07-14,5.1,28
-0.85,128.47,2019-07-14,5,10
-0.7,127.74,2019-07-14,5.8,10
-0.76,128.22,2019-07-14,5.2,10
-0.77,128.31,2019-07-14,5.2,10
-0.54,128.11,2019-07-14,7.3,10
-18.17,120.44,2019-07-14,5,22
-18.23,120.32,2019-07-14,6.6,2
37.21,5.74,2019-07-13,5,10
-49.58,-116.8,2019-07-13,5.3,10
29.42,128.09,2019-07-13,6.1,247
9.32,126.08,2019-07-12,5.8,7
-8.99,117.85,2019-07-12,5.2,64
-15.69,-174.04,2019-07-12,5.2,137
-54.7,-27.79,2019-07-12,5.1,10
-34.26,179.46,2019-07-12,5,10
-30.99,-177.41,2019-07-12,5.2,10
14.7,-94.26,2019-07-12,5.2,10
0.54,126.51,2019-07-11,5.2,10
23.89,122.92,2019-07-11,5,15
-4.65,155.22,2019-07-11,6,514
-17.84,167.8,2019-07-11,5,40
-0.4,127.87,2019-07-11,5.1,10
-0.04,-16.93,2019-07-10,5.2,10
-56.86,-141.79,2019-07-10,5.1,10
44.68,148.96,2019-07-10,5,30
6.87,125.09,2019-07-10,5.1,20
52.92,-167.47,2019-07-09,5.4,36
6.83,125.13,2019-07-09,5.6,10
47.46,145.02,2019-07-09,5.5,430
-30.52,-177.75,2019-07-09,5.2,10
0.51,126.37,2019-07-08,5,30
0.54,126.3,2019-07-08,5.9,20
31.83,49.55,2019-07-08,5.7,10
-2.48,138.69,2019-07-08,5.6,10
0.56,126.28,2019-07-08,5.5,10
0.62,126.39,2019-07-08,5,60
0.7,126.41,2019-07-08,5.1,30
9.61,126.25,2019-07-08,5.1,65
10.89,-85.61,2019-07-08,5.2,62
-23.97,-179.85,2019-07-07,5.1,521
-23.76,-179.97,2019-07-07,5.3,526
0.53,126.17,2019-07-07,6.9,20
-18.42,-173.93,2019-07-07,5.1,10
-32.87,-178.1,2019-07-06,5.1,10
-20.98,169.91,2019-07-06,5.8,112
-27.8,-176.22,2019-07-06,5,10
